Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,37.660000,38.880001,37.230000,38.880001,26.091854,34724300
2008-08-29,38.509998,38.939999,38.090000,38.490002,25.830128,23327100
2008-09-02,39.560001,40.020000,38.500000,38.990002,26.165665,33267600
2008-09-03,38.910000,39.750000,38.439999,39.709999,26.648855,28787600
2008-09-04,39.299999,39.779999,37.830002,37.910000,25.440895,41510300
2008-09-05,37.500000,39.750000,37.349998,39.599998,26.575027,42100300
2008-09-08,42.389999,43.660000,40.000000,41.549999,27.883650,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,26.487782,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,26.440805,46100400
2008-09-11,38.250000,41.689999,37.919998,41.650002,27.950760,57012300
2008-09-12,40.840000,41.959999,40.189999,41.169998,27.628626,51417100
2008-09-15,38.389999,41.849998,37.000000,37.000000,24.830204,92112900
2008-09-16,35.580002,40.950001,35.020000,40.740002,27.340059,90368100
2008-09-17,39.080002,40.680000,35.500000,35.770000,24.004766,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,27.044794,132982000
2008-09-19,47.000000,48.000000,42.549999,47.049999,31.574629,88523900
2008-09-22,45.689999,45.900002,40.750000,40.799999,27.380325,44934200
2008-09-23,40.549999,42.180000,40.060001,40.560001,27.219275,32404400
2008-09-24,41.500000,42.500000,40.220001,40.500000,27.179003,27186400
2008-09-25,42.250000,45.000000,41.299999,43.459999,29.165413,36831300
2008-09-26,40.549999,49.000000,40.480000,48.240002,32.373207,148081400
2008-09-29,46.580002,47.500000,41.000000,41.000000,27.514549,79528000
2008-09-30,44.630001,47.389999,43.770000,46.700001,31.339739,66987800
2008-10-01,46.910000,50.000000,46.299999,49.630001,33.306026,59424300
2008-10-02,49.250000,49.849998,46.720001,49.849998,33.711784,53944700
2008-10-03,50.310001,50.630001,45.230000,45.900002,31.040535,68639000
2008-10-06,43.490002,45.150002,41.700001,44.000000,29.755636,63065300
2008-10-07,45.430000,45.740002,39.310001,39.320000,26.590714,62396200
2008-10-08,38.930000,43.549999,38.500000,39.299999,26.577183,75686800
2008-10-09,41.029999,42.689999,36.680000,36.680000,24.805376,88790300
2008-10-10,35.029999,42.000000,35.020000,41.639999,28.159651,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,28.396341,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,27.530722,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,26.029428,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,27.381952,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,26.597481,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,27.496912,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,26.874758,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,25.136751,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,25.596615,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,23.960052,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,22.992992,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,25.427544,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,24.149399,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,25.441072,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,27.895916,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,27.544252,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,28.518072,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,26.523085,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,25.873867,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,25.528986,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,24.622786,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,24.582209,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,23.378462,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,25.150276,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,23.310844,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,22.161182,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,21.735140,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,19.253244,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,15.811063,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,15.364732,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,18.651375,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,20.132393,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,20.707216,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,21.410534,22787500
2008-12-01,30.670000,30.700001,26.020000,26.120001,17.664032,70984500
2008-12-02,26.540001,28.900000,24.610001,28.530001,19.293819,81316000
2008-12-03,27.440001,30.740000,27.040001,30.250000,20.456997,64914200
2008-12-04,29.840000,32.900002,29.750000,31.080000,21.018299,80719600
2008-12-05,30.410000,34.000000,29.730000,33.349998,22.553425,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,24.676893,84589300
2008-12-09,35.669998,35.700001,33.660000,33.959999,22.965937,65827700
2008-12-10,34.400002,34.959999,33.080002,33.520000,22.668381,47919600
2008-12-11,32.599998,32.759998,29.740000,29.940001,20.247356,70746400
2008-12-12,28.440001,31.219999,28.010000,30.940001,20.923620,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,19.361456,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,21.877150,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,21.545786,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,20.429949,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,20.504335,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,20.166212,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,19.686058,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,20.186493,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,20.152685,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,20.139162,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,20.970959,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,21.322622,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,21.459522,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,20.022038,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,20.453283,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,19.228004,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,18.632475,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,17.776833,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,17.051247,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,18.036953,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,17.735764,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,16.661081,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,15.620612,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,12.382859,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,15.490557,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,15.812277,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,16.620008,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,16.770597,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,17.153927,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,18.933662,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,17.407202,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,17.461960,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,17.249758,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,16.462570,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,16.455727,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,16.797983,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,18.913124,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,18.673544,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,16.852741,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,17.858976,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,17.927423,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,16.900656,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,14.819731,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,14.723906,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,14.100991,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,13.621837,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,13.354874,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,14.388493,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,14.874490,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,15.778054,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,15.641149,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,14.484321,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,14.381639,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,13.211124,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,11.362941,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,10.904311,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,10.883777,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,13.348029,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,13.964090,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,15.880730,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,16.257210,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,15.805434,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,17.208693,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,18.557184,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,17.078634,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,15.846503,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,19.755074,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,18.071178,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,19.549728,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,19.919367,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,18.755686,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,17.010174,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,18.194386,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,19.262234,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,19.310232,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,20.078255,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,19.337658,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,18.686218,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,18.809647,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,22.457745,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,23.109190,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,21.051996,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,22.327456,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,22.793758,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,22.807467,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,20.359404,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,22.306879,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,21.874870,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,22.773178,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,22.889759,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,22.478310,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,22.485178,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,23.644058,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,22.629179,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,22.279451,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,24.542376,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,23.877209,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,25.522968,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,24.165218,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,26.702436,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,24.569798,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,24.247509,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,23.349197,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,24.370943,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,23.938929,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,25.550400,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,24.556084,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,23.692066,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,23.932072,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,23.596064,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,25.056677,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,23.767496,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,25.132103,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,25.303532,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,24.761816,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,23.657768,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,23.301188,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,24.240643,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,23.692066,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,24.268076,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,24.178930,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,23.890923,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,23.959499,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,24.089804,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,23.314917,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,22.972048,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,22.444027,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,23.431490,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,24.000635,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,22.540035,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,23.020044,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,22.944616,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,23.410913,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,23.623489,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,23.726347,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,23.390345,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,23.191177,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,22.161077,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,22.387705,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,22.531914,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,22.463245,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,23.088179,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,22.209146,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,23.836716,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,23.829855,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,24.901169,84050100
